tmsp,country,amount,success,psp,3d_secured,card,order_id,day_of_week,fee
2019-01-01 01:01:46,Germany,257,0,Goldcard,1,Master,23,1,5.0
2019-01-01 01:02:11,Germany,257,0,UK_Card,1,Master,23,1,1.0
2019-01-01 01:02:24,Germany,257,1,UK_Card,1,Master,23,1,3.0
2019-01-01 01:03:31,Switzerland,193,0,UK_Card,0,Visa,24,1,1.0
2019-01-01 01:04:58,Germany,36,1,Simplecard,1,Master,25,1,1.0
2019-01-01 01:06:03,Switzerland,146,0,Simplecard,0,Diners,26,1,0.5
2019-01-01 01:08:40,Germany,192,0,UK_Card,0,Master,27,1,1.0
2019-01-01 01:08:43,Germany,192,1,UK_Card,0,Master,27,1,3.0
2019-01-01 01:11:02,Germany,14,0,Moneycard,0,Master,28,1,2.0
2019-01-01 01:11:31,Germany,14,0,UK_Card,0,Master,28,1,1.0
2019-01-01 01:12:36,Germany,175,0,Moneycard,0,Visa,29,1,2.0
2019-01-01 01:13:02,Germany,175,0,Simplecard,0,Visa,29,1,0.5
2019-01-01 01:13:05,Germany,175,1,Simplecard,0,Visa,29,1,1.0
2019-01-01 01:14:10,Germany,270,0,Simplecard,0,Master,30,1,0.5
2019-01-01 01:14:59,Germany,270,0,UK_Card,0,Master,30,1,1.0
2019-01-01 01:17:19,Austria,256,0,UK_Card,0,Master,31,1,1.0
2019-01-01 01:17:30,Austria,256,0,UK_Card,0,Master,31,1,1.0
2019-01-01 01:18:30,Austria,256,0,UK_Card,0,Master,31,1,1.0
2019-01-01 01:18:37,Austria,256,1,Moneycard,0,Master,31,1,5.0
2019-01-01 01:19:43,Germany,310,0,Goldcard,0,Visa,32,1,5.0
2019-01-01 01:20:37,Germany,310,0,Simplecard,0,Visa,32,1,0.5
2019-01-01 01:20:51,Germany,310,0,UK_Card,0,Visa,32,1,1.0
2019-01-01 01:21:40,Germany,310,0,UK_Card,0,Visa,32,1,1.0
2019-01-01 01:21:43,Germany,310,0,Simplecard,0,Visa,32,1,0.5
2019-01-01 01:21:47,Germany,310,0,UK_Card,0,Visa,32,1,1.0
2019-01-01 01:22:11,Germany,310,1,UK_Card,0,Visa,32,1,3.0
2019-01-01 01:23:24,Austria,239,0,Simplecard,0,Master,33,1,0.5
2019-01-01 01:26:31,Germany,37,0,UK_Card,0,Master,34,1,1.0
2019-01-01 01:26:51,Germany,37,0,Simplecard,0,Master,34,1,0.5
2019-01-01 01:27:10,Germany,37,0,Moneycard,0,Master,34,1,2.0
2019-01-01 01:28:02,Germany,37,0,UK_Card,0,Master,34,1,1.0
2019-01-01 01:28:02,Germany,37,0,UK_Card,0,Master,34,1,1.0
2019-01-01 01:28:53,Germany,37,0,Simplecard,0,Master,34,1,0.5
2019-01-01 01:35:33,Germany,56,0,Simplecard,1,Visa,35,1,0.5
2019-01-01 01:35:55,Germany,56,0,UK_Card,1,Visa,35,1,1.0
2019-01-01 01:35:56,Germany,56,0,Moneycard,1,Visa,35,1,2.0
2019-01-01 01:36:57,Germany,192,0,Goldcard,1,Diners,36,1,5.0
2019-01-01 01:37:01,Germany,192,0,Simplecard,1,Diners,36,1,0.5
2019-01-01 01:38:15,Germany,324,0,UK_Card,0,Visa,37,1,1.0
2019-01-01 01:38:22,Germany,324,0,UK_Card,0,Visa,37,1,1.0
2019-01-01 01:38:37,Germany,324,0,UK_Card,0,Visa,37,1,1.0
2019-01-01 01:38:55,Germany,324,1,Simplecard,0,Visa,37,1,1.0
2019-01-01 01:40:49,Germany,105,0,UK_Card,0,Master,38,1,1.0
2019-01-01 01:41:08,Germany,105,0,Simplecard,0,Master,38,1,0.5
2019-01-01 01:42:01,Germany,105,0,UK_Card,0,Master,38,1,1.0
2019-01-01 01:42:20,Germany,105,0,Moneycard,0,Master,38,1,2.0
2019-01-01 01:43:15,Germany,105,0,Goldcard,0,Master,38,1,5.0
2019-01-01 01:44:16,Germany,228,0,UK_Card,0,Diners,39,1,1.0
2019-01-01 01:44:25,Germany,228,0,UK_Card,0,Diners,39,1,1.0
2019-01-01 01:45:17,Germany,228,1,UK_Card,0,Diners,39,1,3.0
2019-01-01 01:46:23,Germany,322,0,UK_Card,0,Master,40,1,1.0
2019-01-01 01:47:23,Germany,322,0,Moneycard,0,Master,40,1,2.0
2019-01-01 01:54:24,Austria,367,0,Moneycard,0,Visa,41,1,2.0
2019-01-01 01:55:08,Austria,367,0,UK_Card,0,Visa,41,1,1.0
2019-01-01 01:55:17,Austria,367,1,UK_Card,0,Visa,41,1,3.0
2019-01-01 01:57:28,Switzerland,190,0,UK_Card,0,Diners,42,1,1.0
2019-01-01 01:57:29,Switzerland,190,0,Simplecard,0,Diners,42,1,0.5
2019-01-01 01:58:00,Switzerland,190,0,UK_Card,0,Diners,42,1,1.0
2019-01-01 01:58:54,Switzerland,190,0,UK_Card,0,Diners,42,1,1.0
2019-01-01 01:59:14,Switzerland,190,0,UK_Card,0,Diners,42,1,1.0
2019-01-01 02:01:48,Germany,186,0,UK_Card,0,Master,43,1,1.0
2019-01-01 02:02:01,Germany,186,1,UK_Card,0,Master,43,1,3.0
2019-01-01 02:03:39,Germany,121,0,Moneycard,1,Master,44,1,2.0
2019-01-01 02:03:52,Germany,121,0,UK_Card,1,Master,44,1,1.0
2019-01-01 02:04:19,Germany,121,1,UK_Card,1,Master,44,1,3.0
2019-01-01 02:06:48,Germany,274,1,UK_Card,0,Master,45,1,3.0
2019-01-01 02:08:53,Germany,264,0,Simplecard,1,Master,46,1,0.5
2019-01-01 02:10:05,Germany,132,0,UK_Card,0,Master,47,1,1.0
2019-01-01 02:10:07,Germany,132,0,Simplecard,0,Master,47,1,0.5
2019-01-01 02:10:33,Germany,132,0,Moneycard,0,Master,47,1,2.0
2019-01-01 02:10:49,Germany,132,0,Simplecard,0,Master,47,1,0.5
2019-01-01 02:11:16,Germany,132,0,Moneycard,0,Master,47,1,2.0
2019-01-01 02:13:13,Germany,228,0,Simplecard,0,Diners,48,1,0.5
2019-01-01 02:14:18,Switzerland,279,0,UK_Card,1,Master,49,1,1.0
2019-01-01 02:14:51,Switzerland,279,0,Simplecard,1,Master,49,1,0.5
2019-01-01 02:14:59,Switzerland,279,0,UK_Card,1,Master,49,1,1.0
2019-01-01 02:15:16,Switzerland,279,1,UK_Card,1,Master,49,1,3.0
2019-01-01 02:16:34,Austria,104,1,Moneycard,0,Master,50,1,5.0
2019-01-01 02:18:06,Switzerland,184,0,Simplecard,0,Master,51,1,0.5
2019-01-01 02:20:08,Austria,258,0,UK_Card,0,Diners,52,1,1.0
2019-01-01 02:24:07,Austria,209,1,UK_Card,0,Master,53,1,3.0
2019-01-01 02:25:56,Germany,260,0,UK_Card,0,Master,54,1,1.0
2019-01-01 02:25:58,Germany,260,0,UK_Card,0,Master,54,1,1.0
2019-01-01 02:26:36,Germany,260,0,UK_Card,0,Master,54,1,1.0
2019-01-01 02:26:40,Germany,260,0,Moneycard,0,Master,54,1,2.0
2019-01-01 02:28:50,Switzerland,383,0,UK_Card,0,Master,55,1,1.0
2019-01-01 02:30:02,Germany,109,0,Moneycard,0,Master,56,1,2.0
2019-01-01 02:31:15,Austria,161,0,Simplecard,0,Master,57,1,0.5
2019-01-01 02:33:00,Germany,127,0,Simplecard,0,Master,58,1,0.5
2019-01-01 02:33:24,Germany,127,0,Moneycard,0,Master,58,1,2.0
2019-01-01 02:33:39,Germany,127,0,Moneycard,0,Master,58,1,2.0
2019-01-01 02:36:48,Germany,233,1,Simplecard,1,Visa,59,1,1.0
2019-01-01 02:38:38,Germany,129,0,UK_Card,1,Master,60,1,1.0
2019-01-01 02:39:30,Germany,129,0,Goldcard,1,Master,60,1,5.0
2019-01-01 02:39:31,Germany,129,0,UK_Card,1,Master,60,1,1.0
2019-01-01 02:40:04,Germany,129,1,UK_Card,1,Master,60,1,3.0
2019-01-01 02:43:05,Germany,243,0,Simplecard,0,Master,61,1,0.5
2019-01-01 02:43:06,Germany,243,0,Moneycard,0,Master,61,1,2.0
2019-01-01 02:43:11,Germany,243,1,UK_Card,0,Master,61,1,3.0
2019-01-01 02:47:14,Switzerland,131,0,UK_Card,0,Master,62,1,1.0
2019-01-01 02:47:19,Switzerland,131,1,UK_Card,0,Master,62,1,3.0
2019-01-01 02:48:32,Germany,225,0,UK_Card,0,Master,63,1,1.0
2019-01-01 02:49:50,Switzerland,246,0,Simplecard,0,Diners,64,1,0.5
2019-01-01 02:55:25,Germany,126,1,UK_Card,1,Diners,65,1,3.0
2019-01-01 02:56:37,Germany,82,0,UK_Card,1,Master,66,1,1.0
2019-01-01 02:57:03,Germany,82,0,UK_Card,1,Master,66,1,1.0
2019-01-01 02:57:45,Germany,82,0,UK_Card,1,Master,66,1,1.0
2019-01-01 02:58:13,Germany,82,0,UK_Card,1,Master,66,1,1.0
2019-01-01 02:58:32,Germany,82,1,Moneycard,1,Master,66,1,5.0
2019-01-01 02:59:36,Austria,329,0,UK_Card,0,Master,67,1,1.0
2019-01-01 02:59:57,Austria,329,0,Moneycard,0,Master,67,1,2.0
2019-01-01 03:00:27,Austria,329,1,UK_Card,0,Master,67,1,3.0
2019-01-01 03:02:33,Germany,335,1,UK_Card,0,Master,68,1,3.0
2019-01-01 03:09:31,Germany,173,0,UK_Card,1,Master,69,1,1.0
2019-01-01 03:10:10,Germany,173,1,UK_Card,1,Master,69,1,3.0
2019-01-01 03:13:08,Germany,222,0,UK_Card,0,Master,70,1,1.0
2019-01-01 03:13:20,Germany,222,1,UK_Card,0,Master,70,1,3.0
2019-01-01 03:17:18,Switzerland,181,0,Simplecard,1,Master,71,1,0.5
2019-01-01 03:18:01,Switzerland,181,0,Simplecard,1,Master,71,1,0.5
2019-01-01 03:18:15,Switzerland,181,0,UK_Card,1,Master,71,1,1.0
2019-01-01 03:19:14,Switzerland,181,1,Simplecard,1,Master,71,1,1.0
2019-01-01 03:22:08,Germany,85,0,Goldcard,1,Diners,72,1,5.0
2019-01-01 03:22:11,Germany,85,0,UK_Card,1,Diners,72,1,1.0
2019-01-01 03:22:19,Germany,85,0,UK_Card,1,Diners,72,1,1.0
2019-01-01 03:23:13,Germany,85,0,Simplecard,1,Diners,72,1,0.5
2019-01-01 03:24:09,Germany,85,1,UK_Card,1,Diners,72,1,3.0
2019-01-01 03:29:48,Germany,62,0,Moneycard,0,Master,73,1,2.0
2019-01-01 03:29:55,Germany,62,0,UK_Card,0,Master,73,1,1.0
2019-01-01 03:30:54,Germany,62,0,UK_Card,0,Master,73,1,1.0
2019-01-01 03:31:51,Germany,62,0,UK_Card,0,Master,73,1,1.0
2019-01-01 03:31:52,Germany,62,0,UK_Card,0,Master,73,1,1.0
2019-01-01 03:32:31,Germany,62,0,UK_Card,0,Master,73,1,1.0
2019-01-01 03:32:58,Germany,62,0,Goldcard,0,Master,73,1,5.0
2019-01-01 03:35:19,Austria,291,0,UK_Card,0,Master,74,1,1.0
2019-01-01 03:35:29,Austria,291,1,UK_Card,0,Master,74,1,3.0
2019-01-01 03:38:02,Germany,107,1,UK_Card,1,Master,75,1,3.0
2019-01-01 03:42:38,Switzerland,78,0,Moneycard,0,Diners,76,1,2.0
2019-01-01 03:45:09,Germany,22,0,UK_Card,1,Master,77,1,1.0
2019-01-01 03:45:52,Germany,22,0,UK_Card,1,Master,77,1,1.0
2019-01-01 03:46:26,Germany,22,0,UK_Card,1,Master,77,1,1.0
2019-01-01 03:49:09,Switzerland,164,1,Moneycard,0,Master,78,1,5.0
2019-01-01 03:50:52,Switzerland,203,0,Simplecard,0,Master,79,1,0.5
2019-01-01 03:51:37,Switzerland,203,0,Simplecard,0,Master,79,1,0.5
2019-01-01 03:52:59,Germany,277,0,UK_Card,0,Diners,80,1,1.0
2019-01-01 03:53:27,Germany,277,0,Simplecard,0,Diners,80,1,0.5
2019-01-01 03:53:51,Germany,277,0,Simplecard,0,Diners,80,1,0.5
2019-01-01 03:56:43,Germany,105,1,Simplecard,0,Master,81,1,1.0
2019-01-01 03:59:51,Germany,239,0,UK_Card,1,Visa,82,1,1.0
2019-01-01 04:00:03,Germany,239,1,UK_Card,1,Visa,82,1,3.0
2019-01-01 04:01:23,Austria,113,0,Moneycard,1,Visa,83,1,2.0
2019-01-01 04:02:01,Austria,113,1,UK_Card,1,Visa,83,1,3.0
2019-01-01 04:03:26,Austria,379,1,UK_Card,0,Master,84,1,3.0
2019-01-01 04:04:46,Austria,175,0,UK_Card,1,Master,85,1,1.0
2019-01-01 04:06:29,Switzerland,84,0,Moneycard,1,Master,86,1,2.0
2019-01-01 04:10:35,Switzerland,268,0,Simplecard,1,Diners,87,1,0.5
2019-01-01 04:11:16,Switzerland,268,0,UK_Card,1,Diners,87,1,1.0
2019-01-01 04:11:24,Switzerland,268,1,Simplecard,1,Diners,87,1,1.0
2019-01-01 04:12:37,Germany,129,0,Simplecard,0,Master,88,1,0.5
2019-01-01 04:13:18,Germany,129,0,Simplecard,0,Master,88,1,0.5
2019-01-01 04:13:25,Germany,129,0,Simplecard,0,Master,88,1,0.5
2019-01-01 04:13:43,Germany,129,1,UK_Card,0,Master,88,1,3.0
2019-01-01 04:16:02,Austria,224,0,Goldcard,0,Master,89,1,5.0
2019-01-01 04:16:10,Austria,224,0,UK_Card,0,Master,89,1,1.0
2019-01-01 04:17:04,Austria,224,0,Simplecard,0,Master,89,1,0.5
2019-01-01 04:17:21,Austria,224,0,UK_Card,0,Master,89,1,1.0
2019-01-01 04:18:01,Austria,224,0,UK_Card,0,Master,89,1,1.0
2019-01-01 04:18:19,Austria,224,1,UK_Card,0,Master,89,1,3.0
2019-01-01 04:20:19,Germany,242,1,UK_Card,0,Master,90,1,3.0
2019-01-01 04:22:20,Germany,45,0,Simplecard,0,Master,91,1,0.5
2019-01-01 04:22:37,Germany,45,1,UK_Card,0,Master,91,1,3.0
2019-01-01 04:23:49,Germany,322,0,UK_Card,0,Visa,92,1,1.0
2019-01-01 04:24:42,Germany,322,0,UK_Card,0,Visa,92,1,1.0
2019-01-01 04:25:07,Germany,322,0,Moneycard,0,Visa,92,1,2.0
2019-01-01 04:25:15,Germany,322,1,UK_Card,0,Visa,92,1,3.0
2019-01-01 04:26:17,Austria,164,0,UK_Card,1,Master,93,1,1.0
2019-01-01 04:26:34,Austria,164,0,UK_Card,1,Master,93,1,1.0
2019-01-01 04:26:39,Austria,164,0,UK_Card,1,Master,93,1,1.0
2019-01-01 04:27:10,Austria,164,0,Simplecard,1,Master,93,1,0.5
2019-01-01 04:27:57,Austria,164,0,Simplecard,1,Master,93,1,0.5
2019-01-01 04:28:40,Austria,164,0,Simplecard,1,Master,93,1,0.5
2019-01-01 04:29:29,Austria,164,0,Simplecard,1,Master,93,1,0.5
2019-01-01 04:31:35,Germany,158,0,Moneycard,0,Master,94,1,2.0
2019-01-01 04:34:29,Germany,140,0,Moneycard,0,Master,95,1,2.0
2019-01-01 04:35:48,Switzerland,13,0,Moneycard,0,Diners,96,1,2.0
2019-01-01 04:35:56,Switzerland,13,0,UK_Card,0,Diners,96,1,1.0
2019-01-01 04:37:24,Germany,85,0,UK_Card,0,Master,97,1,1.0
2019-01-01 04:37:29,Germany,85,0,UK_Card,0,Master,97,1,1.0
2019-01-01 04:38:05,Germany,85,0,Simplecard,0,Master,97,1,0.5
2019-01-01 04:38:53,Germany,85,1,Simplecard,0,Master,97,1,1.0
2019-01-01 04:40:02,Germany,197,0,Goldcard,0,Master,98,1,5.0
2019-01-01 04:41:39,Switzerland,215,0,Moneycard,0,Master,99,1,2.0
2019-01-01 04:44:28,Germany,151,0,UK_Card,0,Master,100,1,1.0
2019-01-01 04:44:40,Germany,151,0,Simplecard,0,Master,100,1,0.5
2019-01-01 04:45:10,Germany,151,0,Simplecard,0,Master,100,1,0.5
2019-01-01 04:45:22,Germany,151,0,Moneycard,0,Master,100,1,2.0
2019-01-01 04:46:10,Germany,151,0,UK_Card,0,Master,100,1,1.0
2019-01-01 04:47:04,Germany,151,1,Simplecard,0,Master,100,1,1.0
2019-01-01 04:49:47,Germany,208,0,UK_Card,0,Visa,101,1,1.0
2019-01-01 04:49:52,Germany,208,0,Moneycard,0,Visa,101,1,2.0
2019-01-01 04:49:57,Germany,208,0,Goldcard,0,Visa,101,1,5.0
2019-01-01 04:50:31,Germany,208,0,UK_Card,0,Visa,101,1,1.0
2019-01-01 04:50:57,Germany,208,0,Goldcard,0,Visa,101,1,5.0
2019-01-01 04:52:15,Austria,221,0,Simplecard,0,Master,102,1,0.5
2019-01-01 04:52:22,Austria,221,0,UK_Card,0,Master,102,1,1.0
2019-01-01 04:53:10,Austria,221,0,Simplecard,0,Master,102,1,0.5
2019-01-01 04:53:27,Austria,221,1,Goldcard,0,Master,102,1,10.0
2019-01-01 04:54:39,Germany,257,0,Goldcard,0,Master,103,1,5.0
2019-01-01 04:56:48,Germany,116,0,Moneycard,0,Visa,104,1,2.0
2019-01-01 04:59:25,Germany,209,0,UK_Card,1,Master,105,1,1.0
2019-01-01 05:01:33,Austria,263,0,Moneycard,1,Visa,106,1,2.0
2019-01-01 05:02:30,Austria,263,0,UK_Card,1,Visa,106,1,1.0
2019-01-01 05:02:31,Austria,263,1,Simplecard,1,Visa,106,1,1.0
2019-01-01 05:04:33,Germany,84,0,Simplecard,0,Master,107,1,0.5
2019-01-01 05:05:39,Austria,136,1,UK_Card,1,Master,108,1,3.0
2019-01-01 05:06:46,Switzerland,211,0,Goldcard,0,Master,109,1,5.0
2019-01-01 05:07:27,Switzerland,211,0,UK_Card,0,Master,109,1,1.0
2019-01-01 05:07:37,Switzerland,211,1,UK_Card,0,Master,109,1,3.0
2019-01-01 05:10:24,Austria,232,0,UK_Card,0,Visa,110,1,1.0
2019-01-01 05:10:27,Austria,232,1,Simplecard,0,Visa,110,1,1.0
2019-01-01 05:11:39,Germany,243,1,UK_Card,0,Master,111,1,3.0
2019-01-01 05:14:14,Germany,180,0,UK_Card,0,Visa,112,1,1.0
2019-01-01 05:14:28,Germany,180,0,UK_Card,0,Visa,112,1,1.0
2019-01-01 05:16:31,Austria,175,0,Moneycard,0,Visa,113,1,2.0
2019-01-01 05:17:05,Austria,175,0,UK_Card,0,Visa,113,1,1.0
2019-01-01 05:17:29,Austria,175,0,Moneycard,0,Visa,113,1,2.0
2019-01-01 05:18:00,Austria,175,1,UK_Card,0,Visa,113,1,3.0
2019-01-01 05:20:11,Austria,125,1,UK_Card,0,Visa,114,1,3.0
2019-01-01 05:23:13,Germany,247,0,Moneycard,1,Master,115,1,2.0
2019-01-01 05:24:09,Germany,247,0,Simplecard,1,Master,115,1,0.5
2019-01-01 05:24:58,Germany,247,0,UK_Card,1,Master,115,1,1.0
2019-01-01 05:25:39,Germany,247,1,UK_Card,1,Master,115,1,3.0
2019-01-01 05:29:46,Switzerland,246,0,Simplecard,0,Master,116,1,0.5
2019-01-01 05:32:43,Germany,117,0,Moneycard,0,Visa,117,1,2.0
2019-01-01 05:36:13,Germany,376,1,UK_Card,0,Master,118,1,3.0
2019-01-01 05:37:21,Germany,174,1,UK_Card,1,Master,119,1,3.0
2019-01-01 05:39:45,Germany,162,0,UK_Card,0,Diners,120,1,1.0
2019-01-01 05:40:39,Germany,162,0,UK_Card,0,Diners,120,1,1.0
2019-01-01 05:45:37,Switzerland,129,0,Simplecard,0,Diners,121,1,0.5
2019-01-01 05:46:54,Switzerland,215,0,Simplecard,0,Master,122,1,0.5
2019-01-01 05:49:14,Germany,355,0,UK_Card,0,Diners,123,1,1.0
2019-01-01 05:49:56,Germany,355,1,Simplecard,0,Diners,123,1,1.0
2019-01-01 05:52:45,Switzerland,135,0,UK_Card,0,Master,124,1,1.0
2019-01-01 05:53:17,Switzerland,135,0,UK_Card,0,Master,124,1,1.0
2019-01-01 05:54:07,Switzerland,135,0,Simplecard,0,Master,124,1,0.5
2019-01-01 05:54:11,Switzerland,135,0,UK_Card,0,Master,124,1,1.0
2019-01-01 05:54:12,Switzerland,135,0,UK_Card,0,Master,124,1,1.0
2019-01-01 05:55:44,Germany,188,0,UK_Card,0,Diners,125,1,1.0
2019-01-01 05:55:45,Germany,188,0,Moneycard,0,Diners,125,1,2.0
2019-01-01 05:56:16,Germany,188,0,UK_Card,0,Diners,125,1,1.0
2019-01-01 05:57:01,Germany,188,0,UK_Card,0,Diners,125,1,1.0
2019-01-01 05:57:42,Germany,188,1,Moneycard,0,Diners,125,1,5.0
2019-01-01 06:01:23,Switzerland,192,0,Moneycard,0,Visa,126,1,2.0
2019-01-01 06:02:51,Austria,180,0,Simplecard,0,Diners,127,1,0.5
2019-01-01 06:03:34,Austria,180,1,Goldcard,0,Diners,127,1,10.0
2019-01-01 06:05:19,Switzerland,38,1,Moneycard,0,Diners,128,1,5.0
2019-01-01 06:13:00,Germany,144,0,UK_Card,0,Master,129,1,1.0
2019-01-01 06:16:25,Germany,23,1,UK_Card,0,Master,130,1,3.0
2019-01-01 06:19:44,Austria,146,0,Simplecard,0,Master,131,1,0.5
2019-01-01 06:20:03,Austria,146,0,UK_Card,0,Master,131,1,1.0
2019-01-01 06:20:22,Austria,146,0,UK_Card,0,Master,131,1,1.0
2019-01-01 06:20:28,Austria,146,0,Goldcard,0,Master,131,1,5.0
2019-01-01 06:23:25,Germany,202,0,UK_Card,0,Diners,132,1,1.0
2019-01-01 06:27:31,Switzerland,211,0,UK_Card,0,Master,133,1,1.0
2019-01-01 06:28:01,Switzerland,211,0,UK_Card,0,Master,133,1,1.0
2019-01-01 06:28:51,Switzerland,211,0,Moneycard,0,Master,133,1,2.0
2019-01-01 06:29:18,Switzerland,211,0,Simplecard,0,Master,133,1,0.5
2019-01-01 06:29:33,Switzerland,211,1,Moneycard,0,Master,133,1,5.0
2019-01-01 06:31:50,Austria,212,1,UK_Card,0,Master,134,1,3.0
2019-01-01 06:33:34,Austria,273,0,UK_Card,1,Diners,135,1,1.0
2019-01-01 06:33:45,Austria,273,0,UK_Card,1,Diners,135,1,1.0
2019-01-01 06:33:48,Austria,273,0,Simplecard,1,Diners,135,1,0.5
2019-01-01 06:33:54,Austria,273,1,UK_Card,1,Diners,135,1,3.0
2019-01-01 06:36:55,Switzerland,230,1,UK_Card,0,Master,136,1,3.0
2019-01-01 06:38:36,Switzerland,141,0,UK_Card,0,Master,137,1,1.0
2019-01-01 06:39:01,Switzerland,141,0,UK_Card,0,Master,137,1,1.0
2019-01-01 06:41:22,Germany,135,0,Simplecard,0,Visa,138,1,0.5
2019-01-01 06:41:33,Germany,135,0,Moneycard,0,Visa,138,1,2.0
2019-01-01 06:42:12,Germany,135,0,UK_Card,0,Visa,138,1,1.0
2019-01-01 06:43:55,Switzerland,293,1,UK_Card,0,Visa,139,1,3.0
2019-01-01 06:45:47,Switzerland,190,0,UK_Card,0,Master,140,1,1.0
2019-01-01 06:46:11,Switzerland,190,0,Moneycard,0,Master,140,1,2.0
2019-01-01 06:46:42,Switzerland,190,0,UK_Card,0,Master,140,1,1.0
2019-01-01 06:47:26,Switzerland,190,0,UK_Card,0,Master,140,1,1.0
2019-01-01 06:48:20,Switzerland,190,1,UK_Card,0,Master,140,1,3.0
2019-01-01 06:50:22,Switzerland,336,0,UK_Card,0,Visa,141,1,1.0
2019-01-01 06:51:14,Switzerland,336,1,UK_Card,0,Visa,141,1,3.0
2019-01-01 06:52:20,Austria,163,0,UK_Card,1,Master,142,1,1.0
2019-01-01 06:53:08,Austria,163,1,UK_Card,1,Master,142,1,3.0
